Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
,Tunisia,34.0,9.0,59,60,57,51,61,61,66,65,59,77,67,68,63,63,65,65,61,60,55,53,46,59,59,61,49,47,61,64,55,43,44,50,57,56,45,43,45,46,37,30,33,26,17,30,32,63,66,70,59,56,51,54,52,57,54,39,30,43,38,32,22,38,35,23,33,39,40,40,40,44,52,47,38,36,53,67,72,69,67
,Bosnia and Herzegovina,43.9159,17.6791,87,68,50,67,95,87,67,84,59,64,94,94,89,89,75,71,70,63,95,90,69,39,61,47,96,99,95,98,93,73,78,94,94,93,98,94,72,85,85,80,92,88,93,67,98,90,73,51,78,89,84,65,55,42,82,76,89,93,95,84,97,92,97,100,79,94,100,98,96,86,82,66,70,90,81,64,46,62,49
,Slovenia,46.1512,14.9955,89,78,74,76,75,74,67,73,66,84,87,85,80,84,88,83,90,91,82,79,83,69,81,74,85,94,89,89,87,82,79,82,82,81,77,55,47,60,76,75,81,85,81,76,71,76,76,74,87,77,67,60,62,74,81,85,93,72,57,60,84,82,86,77,71,94,79,68,71,70,66,67,88,76,59,55,56,65,65
,South Africa,-30.5595,22.9375,27,18,27,21,13,20,48,64,41,38,30,28,35,26,15,12,18,41,41,33,18,34,34,28,25,27,24,11,5,21,10,25,36,25,27,31,43,53,53,51,33,28,30,33,11,19,51,53,64,62,60,46,28,36,30,27,43,69,53,50,61,56,40,31,28,30,21,24,34,65,60,56,49,40,32,44,52,56,32
,Bhutan,27.5142,90.4336,40,68,85,86,75,41,62,78,72,62,47,42,56,63,63,61,77,71,62,61,59,63,68,53,30,60,74,78,73,80,74,73,69,67,72,82,69,66,66,60,50,69,69,64,79,80,76,83,80,85,89,76,85,78,78,75,87,68,51,61,78,87,86,92,80,79,82,71,68,79,85,76,63,89,82,63,72,86,85
,Cameroon,3.8480000000000003,11.5021,73,69,52,49,54,64,61,67,72,71,79,73,69,68,80,71,70,73,74,67,61,55,54,41,32,35,57,66,64,69,75,68,69,79,75,84,77,63,63,73,62,56,66,62,57,59,68,77,79,61,62,67,65,69,67,66,73,73,76,73,77,76,73,83,81,83,85,78,77,77,82,84,80,76,70,76,75,76,81
,Colombia,4.5709,-74.2973,100,99,96,90,89,88,84,85,66,69,57,68,74,72,76,77,73,78,75,79,88,99,99,96,97,98,100,98,97,94,93,79,81,89,76,60,49,47,61,91,94,75,62,65,72,84,84,78,70,64,78,89,92,98,100,100,99,100,98,95,93,94,94,97,90,74,81,88,98,94,98,97,99,99,100,100,99,95,95
,Costa Rica,9.7489,-83.7534,90,84,96,97,96,91,92,90,99,96,93,97,99,99,98,96,94,98,100,100,100,99,100,100,99,99,98,99,98,100,96,85,93,100,97,92,97,88,85,95,93,87,96,99,97,99,93,100,100,100,96,97,98,90,70,81,96,94,86,92,95,82,66,94,89,79,87,92,95,87,82,82,91,94,95,93,93,92,91
,Peru,-9.19,-75.0152,78,90,89,82,81,82,75,83,74,65,67,67,62,66,66,86,73,74,83,76,71,71,88,92,84,73,66,61,77,96,79,83,78,69,85,86,80,85,94,73,92,94,86,78,74,85,83,81,66,72,76,69,78,100,80,72,77,87,92,84,82,94,70,72,81,74,81,71,86,84,76,74,72,70,69,73,78,92,88
,Serbia,44.0165,21.0059,90,89,79,76,85,79,75,72,75,70,80,89,87,82,82,84,82,77,83,82,80,75,77,68,73,80,92,83,80,79,65,70,77,74,79,89,61,77,66,72,71,88,71,71,86,79,76,67,73,65,81,67,66,64,63,57,57,81,83,64,56,49,52,91,64,67,79,88,82,91,71,65,59,54,65,54,49,50,45
,Slovakia,48.669,19.699,78,53,65,93,77,71,76,85,95,84,89,93,92,90,86,86,90,84,84,81,77,73,78,78,80,80,91,98,92,88,95,95,90,98,94,71,72,83,78,73,92,84,80,82,91,88,90,91,86,86,78,84,79,94,75,82,92,74,85,82,90,94,100,95,80,97,87,81,80,74,95,83,67,60,50,56,62,68,70
,Togo,8.6195,0.8248,13,12,12,17,22,30,31,26,25,31,61,57,39,23,18,19,20,21,22,26,28,27,19,11,6,7,12,14,13,5,7,9,7,6,9,11,12,11,10,14,27,12,8,11,12,9,10,18,39,22,33,24,20,22,10,9,17,39,36,27,37,62,64,56,43,55,52,55,67,64,67,51,65,72,49,51,53,56,60
,Malta,35.9375,14.3754,69,71,75,84,76,53,66,77,73,72,79,86,87,90,88,83,84,81,76,81,85,81,84,89,94,90,85,89,89,86,94,93,94,96,91,61,66,65,72,77,84,84,89,87,90,75,78,80,86,89,82,74,82,75,92,91,89,75,84,89,90,88,84,85,79,95,84,82,81,91,78,87,93,89,96,86,85,77,82
,Martinique,14.6415,-61.0242,85,85,87,89,86,92,84,84,83,85,84,88,85,86,87,87,84,87,91,81,83,85,94,88,87,89,82,84,83,90,87,85,86,84,85,83,82,83,83,88,87,83,86,86,82,86,83,87,90,86,88,81,80,80,87,92,85,89,81,84,84,82,79,85,81,79,82,79,80,76,84,83,86,85,88,83,82,82,83
,Bulgaria,42.7339,25.4858,88,92,76,64,94,96,85,79,72,74,79,99,90,87,83,92,90,86,91,89,80,54,66,69,44,71,91,86,78,79,57,78,78,67,77,98,92,89,84,88,92,93,79,77,93,99,89,86,76,94,100,94,94,69,60,63,73,81,76,88,81,79,80,92,99,86,81,98,97,100,90,77,69,78,100,66,59,70,67
,Maldives,3.2028,73.2207,72,72,77,74,75,75,74,74,74,71,72,72,73,68,69,68,69,74,77,76,76,77,80,81,75,72,69,68,69,70,69,68,68,70,70,70,72,70,69,71,72,70,73,76,76,75,75,75,75,68,71,75,78,77,76,74,75,74,72,68,69,68,70,69,68,66,69,64,66,70,66,68,74,74,70,68,72,73,70
,Bangladesh,23.685,90.3563,63,70,80,79,81,62,65,69,77,73,74,74,69,72,71,68,67,67,66,65,62,63,64,57,60,62,65,64,67,76,69,54,51,46,51,48,52,47,39,45,45,51,49,49,54,63,62,59,56,55,56,56,51,51,59,73,73,67,55,51,50,54,56,60,62,67,69,65,55,44,40,47,51,49,55,51,43,43,40
,Paraguay,-23.4425,-58.4438,60,63,51,55,47,46,47,71,71,62,57,59,67,76,65,53,60,76,66,63,55,63,85,81,65,52,46,46,44,65,90,71,68,68,63,59,65,60,75,66,62,63,52,59,61,57,56,52,50,45,65,68,49,37,45,46,59,66,39,43,42,42,45,46,42,34,34,33,33,36,32,33,33,41,40,37,51,57,56
Ontario,Canada,51.2538,-85.3232,86,83,93,88,90,87,85,85,70,80,83,72,75,78,90,77,73,73,85,77,75,79,83,85,91,94,93,91,87,88,88,91,89,90,86,74,76,70,68,70,84,83,84,68,68,70,83,73,77,81,68,65,68,74,86,83,83,78,78,67,69,83,82,88,85,83,76,71,71,78,80,81,91,88,74,75,81,71,75
Alberta,Canada,53.9333,-116.5765,74,93,60,86,75,64,79,90,87,85,78,75,67,69,67,64,67,69,69,78,71,78,78,74,82,78,78,73,79,72,60,72,67,73,79,66,75,69,66,79,64,65,89,84,76,83,80,77,81,81,68,59,59,60,60,71,70,67,61,62,88,73,63,67,62,63,82,84,75,56,61,77,77,70,71,62,61,73,85
Quebec,Canada,52.9399,-73.5491,84,91,93,92,90,90,84,79,78,66,80,75,74,73,75,81,76,69,72,79,76,81,87,82,77,78,89,77,70,78,77,83,85,88,91,82,72,76,73,70,76,79,84,80,68,67,75,77,71,79,70,69,80,86,82,86,84,76,67,79,84,83,83,84,85,84,82,76,73,70,70,80,75,78,83,76,73,83,75
,Albania,41.1533,20.1683,61,56,54,49,66,52,44,39,50,53,71,86,81,81,72,61,61,69,82,72,51,52,49,56,87,87,96,94,97,90,75,85,86,88,87,87,76,67,76,80,89,90,92,73,85,76,67,65,69,80,85,68,63,56,61,63,75,95,95,71,67,82,80,96,88,79,97,96,93,84,73,69,66,71,93,69,56,52,51
,Cyprus,35.1264,33.4299,79,86,88,80,74,82,85,90,75,67,69,72,74,84,79,74,93,76,80,70,52,56,63,45,54,71,80,84,80,78,51,60,67,71,80,81,72,67,56,48,57,84,97,95,79,70,70,61,73,79,69,85,84,78,83,66,68,81,82,74,63,73,80,74,70,71,66,74,71,67,65,62,93,84,84,81,73,56,60
,Brunei,4.5353,114.7277,87,85,89,87,83,84,82,85,84,92,97,96,93,97,90,94,89,86,91,84,81,80,77,77,83,91,92,87,93,88,81,83,82,82,91,84,78,80,84,89,85,81,79,83,87,88,92,83,80,79,78,75,74,74,79,78,91,89,91,88,86,88,95,96,100,88,85,84,88,91,85,87,79,84,83,79,80,81,79
Washington,US,47.4009,-121.4905,88,83,79,81,84,80,85,77,84,82,85,82,79,78,76,74,81,76,80,82,74,81,86,90,82,81,81,81,83,87,83,85,77,77,74,79,83,80,80,77,87,81,86,83,85,85,84,78,81,79,67,66,71,88,79,71,75,84,79,81,83,82,86,84,73,63,84,80,72,69,75,80,72,77,57,49,55,64,69
New York,US,42.1657,-74.9481,87,77,73,89,94,79,79,77,81,68,79,94,80,84,88,77,83,66,72,83,75,80,83,60,60,83,84,85,83,82,72,79,88,86,84,85,75,94,89,79,86,92,92,72,90,73,67,75,79,85,74,74,71,63,61,59,72,91,79,66,72,75,63,89,76,67,71,63,53,39,70,68,69,77,64,55,52,83,57
California,US,36.1162,-119.6816,85,81,83,82,78,83,84,88,86,86,82,83,80,78,79,75,78,84,85,86,79,76,78,84,86,80,81,74,76,79,77,77,78,69,48,52,52,54,60,65,56,54,56,55,54,67,66,60,63,56,51,53,56,63,71,69,62,51,54,48,45,47,51,50,50,50,54,64,61,51,68,79,69,64,65,62,86,73,67
Massachusetts,US,42.2302,-71.5301,93,70,66,74,94,71,77,63,66,45,75,76,68,84,86,74,73,40,54,73,51,53,67,63,72,94,78,70,65,49,43,66,89,73,74,79,67,90,88,55,67,88,94,57,92,55,47,61,60,79,56,44,39,42,51,50,73,87,72,39,47,48,62,70,54,49,64,32,33,28,44,54,59,82,47,33,42,83,45
Diamond Princess,US,35.4437,139.638,47,56,57,55,47,41,66,81,54,63,69,71,69,69,77,48,57,79,63,61,47,57,73,78,42,72,71,98,82,64,43,35,38,55,53,49,30,47,48,32,43,42,60,77,80,75,88,63,34,41,62,64,75,39,46,57,85,49,44,63,65,82,62,79,60,37,66,82,77,97,69,50,57,86,65,46,42,53,64
Grand Princess,US,37.6489,-122.6655,73,84,74,75,75,68,68,73,74,73,74,72,70,72,67,69,72,67,67,65,73,82,79,79,85,88,82,82,82,75,84,80,84,65,52,44,67,76,80,73,44,54,62,73,78,75,76,79,72,66,75,72,67,76,78,73,67,68,71,76,71,57,47,71,74,83,79,77,69,67,67,78,79,79,76,67,70,69,69
Georgia,US,33.0406,-83.6431,56,53,76,93,73,61,67,61,52,65,76,87,89,97,93,89,68,38,65,61,50,52,45,54,93,72,63,79,64,72,75,87,88,63,61,74,86,97,66,84,77,83,89,88,81,50,56,91,91,99,92,91,68,63,62,85,91,77,51,55,51,54,72,96,98,95,61,52,56,66,76,83,84,76,74,73,84,87,82
Colorado,US,39.0598,-105.3111,43,54,55,56,52,47,44,45,43,55,67,54,53,52,40,43,48,55,43,54,39,57,54,53,54,54,52,71,56,73,69,52,49,33,72,76,59,63,77,59,80,78,68,69,64,49,49,57,60,76,67,57,40,46,80,52,67,53,49,42,39,62,64,49,40,44,43,45,55,56,48,51,50,74,59,56,46,54,38
Florida,US,27.7663,-81.6868,65,60,72,81,85,53,60,67,64,70,74,77,80,75,82,77,76,72,67,77,52,56,64,87,81,62,63,66,66,73,84,79,90,71,71,72,77,78,70,70,72,75,77,75,78,87,75,82,79,76,80,80,82,68,70,65,71,82,61,62,54,56,64,69,76,78,65,46,62,65,69,67,66,64,69,71,74,72,70
New Jersey,US,40.2989,-74.521,87,66,71,89,93,60,69,65,67,43,77,74,66,79,91,77,65,37,62,71,43,48,62,61,69,91,78,73,66,56,64,83,90,84,74,84,68,94,86,59,67,83,93,60,91,55,45,67,61,83,50,49,39,37,39,56,88,92,61,46,42,47,53,83,51,51,85,54,41,38,56,50,74,71,32,48,56,80,56
Oregon,US,44.571999999999996,-122.0709,81,100,95,57,91,94,99,93,99,94,93,97,96,95,94,89,96,93,97,81,70,91,100,97,96,90,96,99,98,94,89,94,95,89,88,85,99,99,97,96,85,75,80,82,76,93,96,91,86,69,57,59,64,72,95,85,70,82,63,70,92,84,94,92,80,66,90,92,83,82,71,78,56,74,85,73,74,69,87
Texas,US,31.0545,-97.5635,47,55,82,63,46,43,56,36,49,81,84,70,75,92,90,85,91,94,73,45,48,52,94,82,59,72,73,83,79,72,81,72,55,38,75,80,78,56,47,60,94,87,93,87,80,75,80,76,83,84,91,83,68,66,88,60,57,46,47,43,48,75,82,78,90,62,46,57,76,87,84,77,73,75,80,88,88,83,79
Illinois,US,40.3495,-88.9861,79,75,78,86,86,77,71,73,56,69,96,91,90,91,89,89,67,78,86,72,84,81,75,92,94,90,87,91,86,84,83,88,88,78,82,80,77,85,79,88,91,88,80,89,84,75,80,89,91,81,71,57,61,63,72,90,90,83,74,80,68,77,76,66,59,60,60,64,47,74,85,83,89,59,83,82,88,70,87
Pennsylvania,US,40.5908,-77.2098,82,71,75,93,86,67,65,77,72,66,82,88,75,85,92,78,65,49,81,76,64,72,77,78,81,91,78,76,71,64,69,74,89,83,65,83,73,95,84,69,74,86,84,70,87,54,59,66,70,81,56,52,48,34,43,52,84,96,65,49,54,53,61,92,60,56,77,51,46,40,65,71,73,67,45,62,49,80,64
Iowa,US,42.0115,-93.2105,85,81,87,90,85,74,73,74,50,71,83,76,89,93,89,86,73,87,82,80,88,89,92,94,91,89,94,92,91,90,90,93,88,85,85,71,75,75,85,81,85,83,82,81,71,73,82,89,91,84,78,73,72,78,82,81,72,72,71,76,76,70,76,61,67,61,56,38,44,86,78,77,74,54,78,78,81,65,92
Maryland,US,39.0639,-76.8021,75,50,71,88,93,61,59,76,70,56,78,80,66,79,97,85,61,44,74,68,47,53,61,71,77,88,64,65,61,55,65,77,88,74,56,65,85,98,75,56,63,81,93,62,88,52,53,62,56,71,44,46,42,35,42,54,94,96,54,49,45,44,52,83,39,46,78,49,37,33,56,63,70,67,33,76,56,71,56
North Carolina,US,35.6301,-79.8064,62,65,75,95,83,60,62,72,59,60,78,87,80,98,93,86,57,40,65,66,50,48,53,67,91,78,68,81,71,70,66,85,89,61,56,60,87,96,66,68,69,83,88,77,86,56,56,72,71,84,81,79,69,67,62,73,93,84,46,56,54,50,55,94,59,72,62,49,51,57,71,73,68,71,36,62,65,85,82
South Carolina,US,33.8569,-80.945,51,52,66,82,73,56,59,66,55,57,79,87,90,94,87,82,62,33,65,64,46,42,39,63,91,76,67,70,68,77,68,86,90,62,53,66,75,90,61,69,74,80,81,82,84,54,53,85,84,92,91,82,66,61,56,81,95,84,49,50,47,51,62,90,90,95,62,47,53,62,74,71,69,64,54,72,69,79,83
Tennessee,US,35.7478,-86.6923,65,63,85,97,79,75,70,65,62,53,73,87,84,85,93,95,73,61,78,57,68,65,60,74,87,78,83,79,83,84,83,80,82,65,55,86,97,90,81,68,68,91,89,94,84,67,63,65,77,93,70,76,59,59,69,91,82,85,60,72,64,56,93,73,61,59,51,60,52,59,86,88,87,69,69,86,89,94,87
Virginia,US,37.7693,-78.17,65,62,68,90,86,56,59,82,61,63,79,83,64,77,93,90,55,44,69,60,44,55,57,67,83,83,68,71,63,70,70,80,86,59,47,57,82,95,68,59,68,81,97,72,85,55,50,64,63,79,62,61,44,47,47,66,91,94,46,50,49,45,50,76,40,48,59,44,45,41,63,67,75,63,33,81,67,72,62
Arizona,US,33.7298,-111.4312,51,64,61,47,45,45,34,24,33,56,62,42,47,43,38,37,54,70,42,26,31,89,89,62,49,54,56,52,33,48,36,28,28,32,34,24,20,31,40,44,43,66,81,67,59,50,49,47,47,48,45,35,41,92,90,81,33,24,32,28,35,42,57,46,55,41,25,33,49,56,77,100,98,94,79,61,55,64,84
Indiana,US,39.8494,-86.2583,78,68,69,92,85,73,69,67,57,55,94,90,87,84,89,94,74,72,88,72,77,78,73,63,95,91,86,87,88,81,77,83,87,67,69,85,81,88,83,88,90,89,77,86,87,70,68,71,79,84,70,59,53,50,56,88,92,89,74,79,65,64,88,71,61,60,73,64,45,50,86,83,85,63,79,75,73,73,89
Kentucky,US,37.6681,-84.6701,70,66,75,96,82,72,70,66,56,56,65,75,80,83,86,91,69,64,73,65,66,65,63,64,91,82,77,80,80,78,76,88,86,70,57,90,91,89,83,84,77,90,87,88,85,63,61,66,74,87,68,64,54,52,56,83,87,89,63,62,61,55,83,75,56,56,63,60,53,50,80,79,86,64,72,82,84,86,90
District of Columbia,US,38.8974,-77.0268,69,49,64,85,87,56,52,68,60,52,71,78,64,71,85,79,54,45,69,62,47,51,56,62,69,81,62,61,56,53,56,66,75,67,50,63,78,91,70,51,56,76,86,60,82,48,52,57,51,68,44,43,41,34,38,51,88,86,50,46,43,39,45,75,36,42,62,41,32,33,56,57,64,63,32,75,55,68,54
Nevada,US,38.3135,-117.0554,73,74,67,60,55,56,53,52,56,62,52,53,56,55,49,42,49,49,46,47,46,60,64,60,55,51,60,57,50,56,59,54,38,41,41,43,55,64,42,28,46,34,42,40,32,36,32,48,41,32,32,26,27,62,42,30,20,18,22,25,26,56,40,49,40,28,28,38,54,43,44,67,44,40,68,57,55,55,56
New Hampshire,US,43.4525,-71.5639,93,78,76,92,97,74,84,79,78,62,89,86,79,80,88,87,85,56,66,78,60,64,77,76,75,90,85,76,72,56,59,64,77,73,76,80,55,88,86,68,84,96,94,69,92,59,62,70,68,87,64,60,56,71,76,74,77,84,80,50,65,62,72,81,63,60,80,36,42,55,77,55,65,86,48,38,43,89,56
Minnesota,US,45.6945,-93.9002,86,89,90,90,91,83,84,77,72,79,76,77,87,91,88,83,74,80,85,86,86,82,94,92,90,88,91,92,89,88,92,92,89,83,73,78,81,83,85,75,82,87,84,74,66,76,82,74,79,76,75,74,84,88,84,80,77,80,77,74,90,84,82,83,82,85,78,77,81,80,83,89,87,68,68,74,80,68,90
Nebraska,US,41.1254,-98.2681,79,81,89,75,79,66,74,71,70,77,80,61,82,88,74,75,62,91,75,74,77,80,93,88,87,93,88,87,91,90,90,79,79,69,68,53,62,70,67,73,69,68,57,65,39,53,61,51,69,63,75,60,71,65,59,59,68,61,69,57,55,52,63,48,46,42,52,39,48,81,83,71,56,62,87,84,85,82,88
Ohio,US,40.3888,-82.7649,84,78,75,96,90,78,73,65,66,57,82,84,82,82,87,90,76,66,90,75,81,80,73,63,88,93,88,89,86,77,74,82,87,73,73,81,77,91,84,89,86,92,82,82,89,71,72,75,76,84,72,64,63,53,56,79,90,91,78,79,73,65,86,86,73,64,84,65,55,52,84,84,79,68,73,75,70,82,89
Rhode Island,US,41.6809,-71.5118,92,69,68,84,97,70,77,66,73,44,83,85,74,84,88,74,73,35,56,76,51,51,67,69,71,95,78,71,67,51,48,73,92,75,78,83,78,94,86,53,68,86,96,59,93,54,50,69,61,83,56,41,38,41,54,69,87,88,71,38,42,45,67,79,55,50,67,38,34,39,60,61,74,87,46,39,46,89,53
Wisconsin,US,44.2685,-89.6165,86,84,87,83,86,85,76,73,64,87,84,71,82,90,89,89,72,82,88,87,86,83,88,92,94,91,89,87,85,87,87,90,83,83,79,67,69,69,73,81,88,86,85,83,69,69,78,73,77,78,72,71,70,82,79,80,75,71,69,62,66,75,72,81,72,83,71,69,66,83,71,89,91,56,61,65,76,54,80
Connecticut,US,41.5978,-72.7554,91,70,71,86,95,68,75,67,72,48,82,84,72,84,84,76,72,41,64,78,56,61,75,75,71,95,82,74,71,60,56,80,92,77,78,84,67,95,86,60,75,88,94,63,92,56,56,69,68,82,61,52,43,43,54,60,80,88,68,40,47,48,67,79,55,53,67,42,36,36,56,50,69,82,47,44,44,85,51
Hawaii,US,21.0943,-157.4983,66,63,70,73,74,69,67,68,68,69,73,73,76,72,70,71,72,75,68,67,70,63,61,62,66,70,68,65,66,66,66,67,66,67,66,65,68,74,63,66,63,68,70,67,73,71,68,67,67,67,71,66,65,66,68,69,70,68,65,64,67,70,71,72,72,72,71,67,66,69,65,69,72,74,75,77,75,78,77
Oklahoma,US,35.5653,-96.9289,51,53,73,69,59,55,56,44,36,81,87,78,79,87,86,78,66,94,62,59,56,66,90,75,67,72,71,71,89,82,81,74,56,36,40,79,86,78,72,62,69,70,69,85,53,53,64,83,81,57,54,62,54,50,77,80,71,63,49,56,45,49,70,60,49,47,37,36,64,70,71,68,52,74,88,85,92,91,84
Utah,US,40.15,-111.8624,68,77,70,65,62,68,63,56,63,76,59,60,73,55,52,57,46,57,59,60,61,71,80,75,81,85,76,72,66,73,76,70,64,42,70,59,64,78,66,57,56,60,53,55,54,43,56,71,55,53,53,44,44,50,45,41,48,42,41,40,33,65,56,54,56,43,32,34,56,50,50,54,45,60,53,40,42,35,55
,Burkina Faso,12.2383,-1.5616,8,10,8,11,14,18,18,18,14,17,12,13,6,7,9,12,12,9,12,17,18,19,9,5,5,4,5,5,3,4,7,7,6,6,6,6,6,5,5,8,8,5,4,4,4,5,5,5,7,9,8,7,6,6,6,5,6,7,6,5,5,6,6,6,4,3,5,7,4,3,3,2,7,10,14,13,18,37,34
,Holy See,41.9029,12.4534,63,67,72,81,64,55,54,65,72,78,75,73,75,72,73,76,77,85,81,62,64,73,77,77,84,83,82,83,78,75,77,87,86,83,72,37,28,41,52,68,82,82,70,75,68,57,67,73,80,84,63,66,69,79,80,77,69,51,51,57,77,85,73,71,64,80,76,56,63,62,67,76,81,85,70,61,67,69,61
,Mongolia,46.8625,103.8467,51,51,46,55,70,64,66,75,60,61,80,69,57,52,56,63,62,46,51,56,62,59,57,50,50,43,51,62,63,60,52,55,49,56,55,51,61,54,52,41,31,34,61,64,64,43,37,52,68,64,66,50,41,48,83,76,74,68,68,71,61,74,59,51,57,54,60,75,56,53,73,64,51,48,39,40,31,34,38
,Panama,8.538,-80.7821,100,97,94,96,92,95,95,95,97,96,95,95,96,97,97,97,97,96,97,98,96,95,95,99,99,98,94,94,97,97,90,92,93,99,95,97,95,90,90,94,94,92,96,95,96,95,96,96,98,97,98,96,97,96,89,85,82,88,92,91,92,89,91,92,88,88,94,94,89,90,89,87,90,88,88,91,89,85,92
Kansas,US,38.5266,-96.7265,61,68,79,71,52,55,62,51,54,54,83,78,88,93,91,82,57,91,68,59,61,70,91,91,86,89,81,85,87,87,87,74,67,48,59,68,68,65,68,66,65,64,54,86,55,71,79,85,75,62,66,69,69,60,77,84,82,65,69,63,55,50,59,50,44,37,43,30,55,88,85,77,68,54,86,83,89,85,87
Louisiana,US,31.1695,-91.8678,64,66,96,93,72,76,77,56,60,76,84,81,82,94,96,90,90,74,92,53,59,62,71,93,72,67,91,89,87,92,88,87,70,65,78,84,92,84,64,62,73,92,90,95,81,68,63,91,94,88,92,89,67,64,75,87,76,62,53,53,52,64,85,91,92,76,42,52,61,79,87,80,78,76,76,80,77,86,81
Missouri,US,38.4561,-92.2884,64,55,74,81,68,56,61,61,59,66,93,89,86,89,88,85,65,80,74,54,75,79,77,93,89,83,85,88,87,88,86,84,78,56,55,81,84,82,83,73,82,83,70,89,69,64,64,74,91,72,69,56,50,49,60,92,89,74,65,73,64,67,69,53,53,53,50,44,38,78,78,75,87,56,82,76,87,81,89
Vermont,US,44.0459,-72.7107,96,89,81,86,97,88,90,83,88,69,77,94,88,89,93,90,92,68,77,87,68,71,79,65,69,93,93,91,88,73,67,68,90,87,86,87,72,92,93,78,82,96,97,77,92,68,63,78,73,86,65,71,65,68,72,62,83,95,92,75,79,77,79,85,77,74,83,57,57,51,76,73,77,84,61,59,56,85,56
Alaska,US,61.3707,-152.4044,100,100,100,87,65,71,83,91,57,50,31,42,85,99,86,62,47,47,68,41,93,95,91,80,77,80,87,95,100,98,100,97,78,90,100,100,100,100,100,100,100,80,60,99,42,35,87,98,100,99,100,100,100,99,81,69,60,99,86,56,69,100,97,86,81,51,67,100,100,100,78,76,85,62,49,49,92,98,90
Arkansas,US,34.9697,-92.3731,52,60,89,89,61,65,65,54,53,74,93,90,86,87,90,93,67,77,70,44,50,66,80,93,78,72,88,84,92,89,86,83,67,52,63,92,89,81,69,66,67,89,79,94,67,51,62,76,93,88,62,64,49,57,78,81,71,62,50,50,55,69,79,63,62,43,28,48,47,82,78,88,85,61,88,85,90,89,91
Delaware,US,39.3185,-75.5071,83,60,74,89,95,60,60,71,68,51,79,76,69,85,93,82,61,43,64,69,49,51,64,68,81,90,71,70,64,55,63,81,90,84,74,73,80,97,76,56,67,84,93,62,90,52,48,70,65,74,51,49,45,45,55,68,96,94,56,50,47,46,55,81,47,53,91,60,48,47,64,66,80,72,39,72,70,78,61
Idaho,US,44.2405,-114.4788,82,78,65,73,69,74,74,80,75,76,72,81,74,66,70,65,73,64,77,75,68,78,67,80,84,82,87,73,83,77,75,78,59,66,52,65,78,80,73,65,68,66,67,63,65,57,64,75,69,68,66,60,57,66,69,56,63,61,62,66,59,63,62,57,57,63,60,75,70,69,64,61,45,57,60,73,71,74,77
Maine,US,44.6939,-69.3819,92,84,80,85,90,80,78,79,86,60,77,88,91,84,85,82,87,56,65,84,69,74,80,80,83,90,96,84,72,65,60,66,74,73,73,77,59,84,89,68,73,94,94,72,88,62,64,75,67,79,69,56,57,65,75,77,78,76,86,61,64,65,78,84,74,54,64,47,47,61,79,63,54,84,52,47,42,82,60
Michigan,US,43.3266,-84.5361,84,78,78,86,80,78,70,78,64,70,89,93,86,91,90,88,77,73,91,83,84,84,81,82,93,94,89,86,82,83,82,82,88,80,85,73,67,84,81,80,87,82,82,78,80,74,76,74,79,82,65,69,70,73,69,78,79,75,70,69,64,67,75,80,68,70,77,64,45,56,70,81,75,62,66,67,71,63,65
Mississippi,US,32.7416,-89.6787,64,67,95,94,70,74,77,60,61,71,88,89,84,92,99,92,77,56,87,51,56,61,56,82,81,74,86,86,77,84,86,88,75,65,68,84,95,89,68,61,69,94,93,93,79,61,56,84,89,94,90,89,66,65,74,88,78,76,57,62,57,59,88,90,89,80,50,55,56,74,82,79,69,84,81,85,76,77,75
Montana,US,46.9219,-110.4544,69,78,69,68,55,59,70,74,67,80,67,71,74,71,71,56,54,62,65,62,45,56,67,70,67,66,68,70,65,67,57,56,39,74,60,65,69,83,81,83,75,77,76,82,67,68,69,77,79,77,63,46,38,54,65,82,72,72,63,54,56,68,61,61,56,47,44,53,72,68,53,68,76,83,81,80,71,66,88
New Mexico,US,34.8405,-106.2485,56,56,76,61,52,43,40,32,31,37,64,39,41,30,25,19,67,70,32,39,55,79,72,59,56,53,45,63,47,42,50,46,38,37,31,76,55,52,43,36,25,78,85,72,59,68,56,44,48,65,65,71,69,80,79,46,28,36,25,21,18,37,39,32,28,30,43,45,65,53,47,66,64,73,53,48,28,31,63
